month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2024-01,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,10 TO 12,93.0,Model A,2018,93 years 11 months,840000.0,462188,1.33196249675669,103.941467643694,16
2024-01,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,98.0,New Generation,1982,57 years 05 months,500000.0,470602,1.32934898685946,103.911583237057,16
2024-01,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1988,63 years 09 months,514000.0,470151,1.33557619454702,103.911545779692,16
2024-01,BEDOK,4 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,93.0,New Generation,1985,60 years 07 months,520000.0,470121,1.33130517787872,103.909992224709,16
2024-01,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,10 TO 12,85.0,Simplified,1987,62 years 03 months,522000.0,470148,1.33534088461813,103.91190498709,16
2024-01,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1988,63 years 09 months,500000.0,470151,1.33557619454702,103.911545779692,16
2024-01,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,62 years,520000.0,470133,1.33235744118922,103.911767964622,16
2024-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,07 TO 09,104.0,Model A,1987,62 years 05 months,593000.0,470149,1.33576929801793,103.912779600202,16
2024-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,04 TO 06,93.0,New Generation,1985,60 years 06 months,530000.0,470110,1.33014480390561,103.910318002341,16
2024-01,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1987,62 years 03 months,518000.0,470124,1.33262542305518,103.910160875163,16
2024-01,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,10 TO 12,105.0,Premium Apartment,2000,75 years 11 months,690000.0,470774,1.3365822191075,103.93670727972,16
2024-01,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,75 years 11 months,660000.0,470772,1.3364625679398,103.937895451472,16
2024-01,BEDOK,4 ROOM,37,BEDOK STH AVE 2,16 TO 18,84.0,Improved,1977,52 years 09 months,462888.0,460037,1.32190663617287,103.939847213862,16
2024-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84.0,Improved,1977,52 years 08 months,418000.0,460036,1.32163299655185,103.938441289401,16
2024-01,BEDOK,4 ROOM,8,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,51 years,430000.0,460008,1.32284176978435,103.936046815062,16
2024-01,BEDOK,4 ROOM,159,BEDOK STH AVE 3,04 TO 06,83.0,Simplified,1985,60 years 03 months,490000.0,460159,1.31904563538918,103.945624497023,16
2024-01,BEDOK,4 ROOM,43,BEDOK STH RD,13 TO 15,84.0,Improved,1977,52 years 09 months,459888.0,460043,1.32154128092741,103.94159328974,16
2024-01,BEDOK,4 ROOM,35,CHAI CHEE AVE,10 TO 12,82.0,Improved,1975,50 years 01 month,440000.0,461035,1.32481986008075,103.926258117679,16
2024-01,BEDOK,4 ROOM,808A,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,91 years 11 months,768000.0,461808,1.3268704456533,103.923848194061,16
2024-01,BEDOK,4 ROOM,54,CHAI CHEE ST,07 TO 09,94.0,New Generation,1981,56 years 05 months,480000.0,460054,1.32947840879761,103.921105111921,16
2024-01,BEDOK,4 ROOM,672,JLN DAMAI,04 TO 06,108.0,Model A,1996,71 years 07 months,666000.0,410672,1.33207912967501,103.908757101121,14
2024-01,BEDOK,4 ROOM,671,JLN DAMAI,07 TO 09,108.0,Model A,1996,71 years 07 months,675888.0,410671,1.3324534270998,103.908872213028,14
2024-01,BEDOK,4 ROOM,657,JLN TENAGA,04 TO 06,108.0,Model A,1996,71 years 07 months,648000.0,410657,1.33383104148884,103.90708968723,14
2024-01,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92.0,New Generation,1978,53 years 05 months,480000.0,461062,1.32332667400534,103.940030188552,16
2024-01,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,16 TO 18,84.0,Improved,1977,52 years 08 months,450000.0,461052,1.32390387200176,103.942511366491,16
2024-01,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,04 TO 06,119.0,Improved,1979,54 years 05 months,612800.0,460413,1.33030163704738,103.931086166936,16
2024-01,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,22 TO 24,123.0,Standard,1978,53 years 11 months,660000.0,460097,1.33296577436017,103.939962571035,16
2024-01,BEDOK,5 ROOM,140,BEDOK NTH ST 2,04 TO 06,121.0,Improved,1998,73 years 06 months,805000.0,460140,1.32986086595092,103.935423827584,16
2024-01,BEDOK,5 ROOM,140,BEDOK NTH ST 2,10 TO 12,121.0,Improved,1998,73 years 05 months,855000.0,460140,1.32986086595092,103.935423827584,16
2024-01,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,01 TO 03,113.0,Improved,2018,94 years,858000.0,462187,1.33038146607469,103.940088401203,16
2024-01,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,01 TO 03,113.0,Improved,2018,93 years 11 months,885000.0,462187,1.33038146607469,103.940088401203,16
2024-01,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,07 TO 09,113.0,Improved,2018,94 years,955000.0,461187,1.33087094745916,103.940210775064,16
2024-01,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,01 TO 03,137.0,Model A-Maisonette,1984,59 years 01 month,750000.0,470717,1.33755208890136,103.925449316134,16
2024-01,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,04 TO 06,137.0,Model A-Maisonette,1984,59 years 07 months,830000.0,470722,1.33663699329345,103.928207774481,16
2024-01,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1980,55 years 11 months,660000.0,470715,1.33742965753386,103.923154915111,16
2024-01,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1980,55 years 11 months,545000.0,470710,1.3355737307958,103.923820023145,16
2024-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1983,58 years,570000.0,470607,1.33108483907724,103.912899551537,16
2024-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,13 TO 15,126.0,Improved,1982,57 years 04 months,630000.0,470602,1.32934898685946,103.911583237057,16
2024-01,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,76 years,781000.0,470769,1.33577919034865,103.937911555857,16
2024-01,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,76 years,810500.0,470761,1.33618197264669,103.934043176152,16
2024-01,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,16 TO 18,117.0,Premium Apartment,2000,76 years,785000.0,470769,1.33577919034865,103.937911555857,16
2024-01,BEDOK,5 ROOM,31,BEDOK STH AVE 2,04 TO 06,118.0,Standard,1978,53 years 02 months,575000.0,460031,1.32301474306803,103.938165236776,16
2024-01,BEDOK,5 ROOM,66,BEDOK STH AVE 3,16 TO 18,125.0,Standard,1977,52 years 10 months,740000.0,460066,1.31849377884951,103.943872460454,16
2024-01,BEDOK,5 ROOM,66,BEDOK STH AVE 3,01 TO 03,123.0,Standard,1977,52 years 11 months,685000.0,460066,1.31849377884951,103.943872460454,16
2024-01,BEDOK,5 ROOM,10,CHAI CHEE RD,13 TO 15,120.0,Improved,2001,76 years 02 months,870000.0,467010,1.32727572366021,103.924803599281,16
2024-01,BEDOK,5 ROOM,26,CHAI CHEE RD,04 TO 06,122.0,Improved,1993,68 years 05 months,810000.0,460026,1.32331161222379,103.923620464562,16
2024-01,BEDOK,5 ROOM,10,CHAI CHEE RD,01 TO 03,115.0,Improved,2001,76 years 01 month,718000.0,467010,1.32727572366021,103.924803599281,16
2024-01,BEDOK,5 ROOM,666,JLN DAMAI,13 TO 15,126.0,Improved,1996,71 years 10 months,880000.0,410666,1.3335654358321,103.908102521069,14
2024-01,BEDOK,5 ROOM,116,LENGKONG TIGA,16 TO 18,125.0,Improved,1989,64 years 01 month,998000.0,410116,1.32278533070059,103.911863013412,14
2024-01,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,10 TO 12,115.0,Standard,1977,52 years 07 months,692000.0,461061,1.32275469870145,103.940776413808,16
2024-01,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,10 TO 12,143.0,Apartment,1993,68 years 05 months,988888.0,461094,1.33387673357825,103.942883460977,16
2024-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,143.0,Apartment,1993,68 years 04 months,1018888.0,462094,1.33361429610515,103.942628254514,16
2024-01,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,04 TO 06,148.0,Maisonette,1984,59 years 01 month,865000.0,470721,1.33629244771801,103.926101654356,16
2024-01,BEDOK,EXECUTIVE,633,BEDOK RESERVOIR RD,04 TO 06,144.0,Apartment,1993,68 years 05 months,935000.0,410633,1.33038893767295,103.905220931674,14
2024-01,BEDOK,EXECUTIVE,635,BEDOK RESERVOIR RD,10 TO 12,146.0,Apartment,1993,68 years 04 months,985000.0,410635,1.33068372884462,103.904877008786,14
2024-01,BEDOK,EXECUTIVE,641,BEDOK RESERVOIR RD,04 TO 06,146.0,Apartment,1993,69 years,915000.0,410641,1.33175277099147,103.90523702529,14
2024-01,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,10 TO 12,151.0,Maisonette,1984,59 years 08 months,868000.0,470725,1.33764586553964,103.928990816937,16
2024-01,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,04 TO 06,147.0,Maisonette,1984,59 years,855000.0,470721,1.33629244771801,103.926101654356,16
2024-01,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,146.0,Maisonette,1996,71 years 10 months,950000.0,410665,1.33413500454554,103.908129947077,14
2024-01,BEDOK,EXECUTIVE,665,JLN DAMAI,01 TO 03,146.0,Maisonette,1996,71 years 09 months,908888.0,410665,1.33413500454554,103.908129947077,14
2024-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,64 years 02 months,968000.0,410104,1.32563496745023,103.909815198327,14
2024-01,BISHAN,3 ROOM,180,BISHAN ST 13,07 TO 09,64.0,Simplified,1988,63 years 04 months,480000.0,570180,1.34848989236241,103.852392818701,20
2024-01,BISHAN,4 ROOM,127,BISHAN ST 12,01 TO 03,83.0,Simplified,1986,62 years 01 month,613000.0,570127,1.34607589409488,103.851694780512,20
2024-01,BISHAN,4 ROOM,131,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,61 years 01 month,605000.0,570131,1.34557574781189,103.850945135272,20
2024-01,BISHAN,4 ROOM,106,BISHAN ST 12,07 TO 09,105.0,Model A,1985,60 years 10 months,660000.0,570106,1.34610070068315,103.847847191353,20
2024-01,BISHAN,4 ROOM,182,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,62 years 07 months,680000.0,570182,1.35020582481902,103.853049203745,20
2024-01,BISHAN,4 ROOM,170,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,62 years 09 months,530000.0,570170,1.34642029733671,103.853592501555,20
2024-01,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,103.0,Model A,1988,63 years 08 months,630000.0,570167,1.34800341123895,103.855395747158,20
2024-01,BISHAN,4 ROOM,235,BISHAN ST 22,07 TO 09,107.0,Model A,1992,67 years 05 months,765888.0,570235,1.35847822127518,103.846408011135,20
2024-01,BISHAN,4 ROOM,224,BISHAN ST 23,22 TO 24,102.0,Model A,1992,67 years 09 months,818000.0,570224,1.3589454923031,103.847698656761,20
2024-01,BISHAN,4 ROOM,229,BISHAN ST 23,16 TO 18,102.0,Model A,1992,67 years 04 months,780000.0,570229,1.35760846214532,103.84596290671,20
2024-01,BISHAN,4 ROOM,209,BISHAN ST 23,10 TO 12,103.0,Model A,1992,67 years 05 months,738000.0,570209,1.35554884726043,103.848541212741,20
2024-01,BISHAN,4 ROOM,272,BISHAN ST 24,10 TO 12,103.0,Model A,1992,67 years 08 months,780000.0,570272,1.35629489446383,103.842822596127,20
2024-01,BISHAN,4 ROOM,309,SHUNFU RD,10 TO 12,95.0,New Generation,1984,59 years 11 months,680000.0,570309,1.35091296258284,103.837585157698,20
2024-01,BISHAN,4 ROOM,449,SIN MING AVE,10 TO 12,105.0,Model A,1990,65 years 02 months,845000.0,570449,1.35808106284654,103.83079059602,20
2024-01,BISHAN,5 ROOM,179,BISHAN ST 13,13 TO 15,121.0,Improved,1987,62 years 08 months,958000.0,570179,1.34860831209993,103.851843334947,20
2024-01,BISHAN,5 ROOM,163,BISHAN ST 13,19 TO 21,121.0,Improved,1988,63 years 07 months,942000.0,570163,1.34802295169562,103.856274981004,20
2024-01,BISHAN,5 ROOM,161,BISHAN ST 13,19 TO 21,121.0,Improved,1988,63 years 07 months,962000.0,570161,1.34759183482171,103.856411840501,20
2024-01,BISHAN,5 ROOM,292,BISHAN ST 22,19 TO 21,123.0,Premium Apartment,1998,73 years 06 months,1000000.0,570292,1.35601736515828,103.845668085918,20
2024-01,BISHAN,5 ROOM,275A,BISHAN ST 24,10 TO 12,120.0,DBSS,2011,86 years 08 months,1311000.0,571275,1.35673539047075,103.843519752733,20
2024-01,BISHAN,5 ROOM,273B,BISHAN ST 24,40 TO 42,120.0,DBSS,2011,86 years 08 months,1458000.0,572273,1.35607299328811,103.843470177697,20
2024-01,BISHAN,5 ROOM,447,BRIGHT HILL DR,01 TO 03,120.0,Improved,1990,65 years 01 month,858000.0,570447,1.3582216078161,103.831932958776,20
2024-01,BISHAN,EXECUTIVE,102,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,62 years 01 month,1380000.0,570102,1.3451431233477,103.847990805259,20
2024-01,BISHAN,EXECUTIVE,128,BISHAN ST 12,22 TO 24,150.0,Maisonette,1987,62 years 03 months,1290000.0,570128,1.34608831988483,103.850466820468,20
2024-01,BISHAN,EXECUTIVE,159,BISHAN ST 13,01 TO 03,144.0,Maisonette,1988,63 years 06 months,1088888.0,570159,1.34681399053573,103.855776492186,20
2024-01,BISHAN,EXECUTIVE,186,BISHAN ST 13,04 TO 06,153.0,Maisonette,1987,62 years 08 months,1260000.0,570186,1.34934558612857,103.852578831668,20
2024-01,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,151.0,Maisonette,1992,67 years 07 months,1165000.0,570261,1.35898689332218,103.843324418377,20
2024-01,BISHAN,EXECUTIVE,245,BISHAN ST 22,04 TO 06,149.0,Maisonette,1992,67 years 07 months,1143000.0,570245,1.36033727387085,103.843963448891,20
2024-01,BISHAN,EXECUTIVE,231,BISHAN ST 23,07 TO 09,146.0,Maisonette,1992,67 years 05 months,1200000.0,570231,1.35729122854977,103.845845690555,20
2024-01,BISHAN,EXECUTIVE,301,SHUNFU RD,04 TO 06,158.0,Maisonette,1985,60 years 07 months,1200000.0,570301,1.34935737197469,103.838327333282,20
2024-01,BISHAN,EXECUTIVE,404,SIN MING AVE,01 TO 03,154.0,Maisonette,1986,61 years 07 months,1038888.0,570404,1.36266292719983,103.834267527044,20
2024-01,BISHAN,EXECUTIVE,453,SIN MING AVE,16 TO 18,174.0,Maisonette,1990,65 years 01 month,1400000.0,570453,1.35904538127014,103.829898490029,20
2024-01,BUKIT BATOK,2 ROOM,292A,BT BATOK EAST AVE 6,22 TO 24,47.0,Model A,2019,94 years,368000.0,,,,
2024-01,BUKIT BATOK,2 ROOM,436A,BT BATOK WEST AVE 5,10 TO 12,47.0,Model A,2020,95 years 02 months,342888.0,,,,
2024-01,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,13 TO 15,47.0,Model A,2019,94 years 03 months,343000.0,,,,
2024-01,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,16 TO 18,47.0,Model A,2019,94 years 03 months,372000.0,,,,
2024-01,BUKIT BATOK,2 ROOM,445B,BT BATOK WEST AVE 8,19 TO 21,47.0,Model A,2019,94 years,350000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,10 TO 12,67.0,New Generation,1985,60 years 03 months,390000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1987,62 years 02 months,354000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1985,60 years 06 months,363000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,60 years 03 months,380000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,150,BT BATOK ST 11,01 TO 03,67.0,New Generation,1998,73 years 01 month,345000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,13 TO 15,73.0,Model A,1983,59 years 01 month,400000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,04 TO 06,68.0,Model A,2019,94 years 02 months,470000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,07 TO 09,73.0,Model A,1985,60 years 02 months,400000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,07 TO 09,68.0,Premium Apartment,2018,93 years 04 months,478000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,16 TO 18,67.0,Model A,2019,94 years 04 months,522000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,62 years 08 months,380000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,62 years 10 months,355000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,368,BT BATOK ST 31,10 TO 12,68.0,New Generation,1987,62 years 01 month,383000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,01 TO 03,64.0,Simplified,1988,63 years 03 months,395000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,22 TO 24,67.0,Model A,2019,94 years 04 months,550000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,16 TO 18,67.0,Model A,2019,94 years 03 months,535000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,01 TO 03,64.0,Simplified,1988,63 years 02 months,380000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,07 TO 09,68.0,New Generation,1986,61 years 04 months,380000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,01 TO 03,64.0,Simplified,1988,63 years 04 months,345000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,01 TO 03,68.0,New Generation,1986,61 years 02 months,348000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,01 TO 03,73.0,Model A,1986,61 years 01 month,375000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,04 TO 06,73.0,Model A,1986,61 years 04 months,398000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,07 TO 09,69.0,Improved,1987,62 years 06 months,370000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,530,BT BATOK ST 51,01 TO 03,64.0,Simplified,1987,62 years 06 months,368000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,04 TO 06,60.0,Improved,1987,62 years 05 months,348000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,10 TO 12,69.0,Improved,1987,62 years 08 months,380000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,60.0,Improved,1988,63 years 01 month,350000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,10 TO 12,60.0,Improved,1988,63 years 01 month,352800.0,,,,
2024-01,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,01 TO 03,68.0,New Generation,1988,63 years 03 months,365000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,10 TO 12,73.0,Model A,1984,59 years 11 months,388888.0,,,,
2024-01,BUKIT BATOK,3 ROOM,450D,BT BATOK WEST AVE 6,01 TO 03,67.0,Model A,2019,94 years 03 months,440000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,16 TO 18,67.0,Model A,2019,94 years 04 months,485000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,13 TO 15,67.0,Model A,2019,94 years 02 months,485000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,01 TO 03,67.0,Model A,2019,94 years 03 months,440000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,07 TO 09,67.0,Model A,2019,94 years 02 months,463000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,441A,BT BATOK WEST AVE 8,04 TO 06,67.0,Model A,2019,94 years 03 months,430000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,441A,BT BATOK WEST AVE 8,04 TO 06,67.0,Model A,2019,94 years 03 months,433000.0,,,,
2024-01,BUKIT BATOK,3 ROOM,448A,BT BATOK WEST AVE 9,19 TO 21,68.0,Model A,2019,94 years 03 months,480000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,04 TO 06,107.0,Model A,1985,60 years 04 months,530000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,623,BT BATOK CTRL,01 TO 03,102.0,Model A,1997,72 years 07 months,588000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,01 TO 03,104.0,Model A,1985,60 years 03 months,500000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,01 TO 03,104.0,Model A,1985,60 years 03 months,525000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,07 TO 09,103.0,Model A,1998,73 years 02 months,575000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,103.0,Model A,1985,60 years 06 months,445000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,260,BT BATOK EAST AVE 4,01 TO 03,103.0,Model A,1985,60 years 06 months,430000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,01 TO 03,93.0,Model A,2019,94 years,613000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,04 TO 06,92.0,Model A,2019,94 years 01 month,620000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,10 TO 12,93.0,Model A,2019,94 years 01 month,650000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,01 TO 03,93.0,Model A,2019,94 years 01 month,600000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,203,BT BATOK ST 21,01 TO 03,104.0,Model A,1985,60 years 06 months,535000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,07 TO 09,93.0,Model A,2019,94 years 01 month,630000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,07 TO 09,99.0,New Generation,1985,60 years 08 months,505000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,04 TO 06,108.0,Model A,1985,60 years 03 months,490000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,04 TO 06,92.0,Premium Apartment,2018,93 years 03 months,640000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,01 TO 03,104.0,Model A,1997,73 years,515000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,13 TO 15,102.0,Model A,1998,73 years 02 months,518000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,10 TO 12,93.0,New Generation,1985,60 years 06 months,480000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,04 TO 06,93.0,New Generation,1985,60 years 05 months,468888.0,,,,
2024-01,BUKIT BATOK,4 ROOM,312,BT BATOK ST 32,10 TO 12,93.0,New Generation,1985,60 years 08 months,495000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,07 TO 09,103.0,Model A,1987,62 years 03 months,515000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,07 TO 09,84.0,Simplified,1987,62 years 01 month,440000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,530,BT BATOK ST 51,01 TO 03,88.0,Simplified,1987,62 years 05 months,410000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,01 TO 03,94.0,New Generation,1988,63 years 05 months,480000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,90.0,Model A,2004,80 years,538000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,04 TO 06,93.0,Model A,2020,95 years 02 months,590000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,25 TO 27,92.0,Model A,2004,79 years 09 months,568000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90.0,Model A,2005,80 years 01 month,530000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,07 TO 09,93.0,Model A,2020,95 years 02 months,612000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2004,80 years,518000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,95 years 02 months,622000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,435B,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,95 years 02 months,630000.0,,,,
2024-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,25 TO 27,90.0,Model A,2005,80 years,530000.0,,,,
