month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2022-01,BEDOK,4 ROOM,1,CHAI CHEE RD,04 TO 06,103.0,Model A,1983,60 years 07 months,475000.0,461001,1.32796879176302,103.922716018139,16
2022-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,04 TO 06,83.0,Simplified,1985,62 years 04 months,480000.0,460157,1.31873607930176,103.945715581305,16
2022-01,BEDOK,4 ROOM,165,BEDOK STH RD,07 TO 09,104.0,Model A,1985,62 years 02 months,490000.0,460165,1.32030892324763,103.946089973664,16
2022-01,BEDOK,4 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1986,64 years,500000.0,470127,1.33284642861815,103.91117129085,16
2022-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1980,57 years 04 months,500000.0,460404,1.32937492395032,103.933926939087,16
2022-01,BEDOK,4 ROOM,654,JLN TENAGA,04 TO 06,108.0,Model A,1996,73 years 11 months,538000.0,410654,1.33297827681453,103.90694508249,14
2022-01,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,87.0,DBSS,2014,91 years 10 months,580000.0,472747,1.33666009454076,103.921624733709,16
2022-01,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,82 years 11 months,610000.0,460185,1.32623725322603,103.940827550178,16
2022-01,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,16 TO 18,107.0,Premium Apartment,2000,78 years,623000.0,470770,1.33592504234068,103.938460933366,16
2022-01,BEDOK,4 ROOM,180,BEDOK NTH RD,10 TO 12,85.0,Model A,2006,83 years,642000.0,460180,1.3267134876497,103.940892186551,16
2022-01,BEDOK,4 ROOM,185,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,83 years,645000.0,460185,1.32623725322603,103.940827550178,16
2022-01,BEDOK,4 ROOM,807C,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,93 years 11 months,665000.0,463807,1.3279979407231,103.92324860169,16
2022-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,93 years 11 months,670000.0,463808,1.32789302968468,103.923874941007,16
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,91 years 08 months,720000.0,473747,1.33679206446803,103.921982613627,16
2022-01,BEDOK,4 ROOM,221C,BEDOK CTRL,07 TO 09,94.0,Model A,2010,87 years 05 months,728000.0,463221,1.32499916612366,103.934234380089,16
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,91 years 08 months,732000.0,473747,1.33679206446803,103.921982613627,16
2022-01,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,91 years 08 months,740000.0,473748,1.33616175628116,103.921492598319,16
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,91 years 08 months,756888.0,473747,1.33679206446803,103.921982613627,16
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,91 years 08 months,760000.0,473747,1.33679206446803,103.921982613627,16
2022-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1983,60 years 01 month,525000.0,470607,1.33108483907724,103.912899551537,16
2022-01,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1985,62 years 06 months,530000.0,470101,1.32844913301985,103.909937396599,16
2022-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,07 TO 09,120.0,Improved,1982,59 years 05 months,530000.0,470603,1.33000183975836,103.912464022386,16
2022-01,BEDOK,5 ROOM,147,BEDOK RESERVOIR RD,07 TO 09,122.0,Improved,1987,64 years 02 months,538000.0,470147,1.33488194247883,103.911778859623,16
2022-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1983,60 years 01 month,562000.0,470607,1.33108483907724,103.912899551537,16
2022-01,BEDOK,5 ROOM,1,CHAI CHEE RD,07 TO 09,133.0,Model A,1983,60 years 07 months,600000.0,461001,1.32796879176302,103.922716018139,16
2022-01,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,22 TO 24,123.0,Standard,1978,55 years 10 months,635000.0,460097,1.33296577436017,103.939962571035,16
2022-01,BEDOK,5 ROOM,181,BEDOK NTH RD,01 TO 03,110.0,Improved,2006,83 years,660000.0,460181,1.32668601317692,103.941272008827,16
2022-01,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,78 years,668000.0,470761,1.33618197264669,103.934043176152,16
2022-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,10 TO 12,118.0,Improved,1980,57 years 07 months,670000.0,460405,1.32871338222698,103.93409540275,16
2022-01,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,78 years,688000.0,470769,1.33577919034865,103.937911555857,16
2022-01,BEDOK,5 ROOM,181,BEDOK NTH RD,04 TO 06,110.0,Improved,2006,83 years,703800.0,460181,1.32668601317692,103.941272008827,16
2022-01,BEDOK,5 ROOM,804,CHAI CHEE RD,04 TO 06,126.0,Improved,1993,70 years 04 months,710000.0,460804,1.3242250727223,103.922021941751,16
2022-01,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,78 years,730000.0,470762,1.33621988981785,103.934327587356,16
2022-01,BEDOK,5 ROOM,9,BEDOK STH AVE 2,07 TO 09,133.0,Model A,1993,70 years 05 months,772000.0,460009,1.32320974180703,103.936904011861,16
2022-01,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,105.0,DBSS,2014,91 years 08 months,780000.0,472747,1.33666009454076,103.921624733709,16
2022-01,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,139.0,Model A-Maisonette,1984,61 years 08 months,780000.0,470723,1.33695439373089,103.928960561768,16
2022-01,BEDOK,5 ROOM,112,LENGKONG TIGA,10 TO 12,125.0,Improved,1989,66 years 04 months,805000.0,410112,1.32348906535172,103.911407840981,14
2022-01,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,91 years 09 months,828000.0,473747,1.33679206446803,103.921982613627,16
2022-01,BEDOK,5 ROOM,807C,CHAI CHEE RD,04 TO 06,113.0,Improved,2016,93 years 10 months,830000.0,463807,1.3279979407231,103.92324860169,16
2022-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,64 years 01 month,710000.0,470145,1.33429019245209,103.912135405976,16
2022-01,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,07 TO 09,147.0,Maisonette,1984,61 years 01 month,825000.0,470719,1.33641984694912,103.92483267275,16
2022-01,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,10 TO 12,146.0,Maisonette,1986,63 years 04 months,841588.0,460167,1.31963968622666,103.944965230243,16
2022-01,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,145.0,Maisonette,1996,73 years 09 months,850000.0,410665,1.33413500454554,103.908129947077,14
2022-01,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,10 TO 12,148.0,Maisonette,1984,61 years 01 month,950000.0,470716,1.33783795176833,103.924973671246,16
2022-01,BEDOK,EXECUTIVE,10F,BEDOK STH AVE 2,16 TO 18,142.0,Apartment,1993,70 years 05 months,980000.0,465010,1.32221773472774,103.937001345916,16
2022-01,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68.0,Improved,1973,50 years 10 months,275000.0,570022,1.3572844410824,103.839396679952,20
2022-01,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68.0,Improved,1973,50 years 09 months,302000.0,570022,1.3572844410824,103.839396679952,20
2022-01,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68.0,Improved,1973,50 years 11 months,305000.0,570022,1.3572844410824,103.839396679952,20
2022-01,BISHAN,3 ROOM,24,SIN MING RD,01 TO 03,65.0,Improved,1973,50 years 09 months,305000.0,570024,1.35518696986305,103.836337992513,20
2022-01,BISHAN,3 ROOM,116,BISHAN ST 12,04 TO 06,64.0,Simplified,1985,62 years 11 months,420000.0,570116,1.3478007201456,103.849316086687,20
2022-01,BISHAN,3 ROOM,308,SHUNFU RD,07 TO 09,67.0,New Generation,1984,61 years 11 months,435000.0,570308,1.35058252902296,103.837846846026,20
2022-01,BISHAN,3 ROOM,195,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,65 years 01 month,450000.0,570195,1.3483624977313,103.850897052933,20
2022-01,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88.0,Improved,1974,51 years 07 months,416000.0,570025,1.35489092310003,103.838189857539,20
2022-01,BISHAN,4 ROOM,166,BISHAN ST 13,04 TO 06,84.0,Simplified,1987,65 years,508888.0,570166,1.34886345078255,103.855225779214,20
2022-01,BISHAN,4 ROOM,268,BISHAN ST 24,01 TO 03,104.0,Model A,1992,69 years 07 months,515000.0,570268,1.35761490834313,103.842145079114,20
2022-01,BISHAN,4 ROOM,177,BISHAN ST 13,07 TO 09,83.0,Simplified,1987,64 years 08 months,550000.0,570177,1.3478462316134,103.853549587529,20
2022-01,BISHAN,4 ROOM,259,BISHAN ST 22,01 TO 03,104.0,Model A,1992,69 years 07 months,550000.0,570259,1.35996780310394,103.842246599628,20
2022-01,BISHAN,4 ROOM,213,BISHAN ST 23,04 TO 06,105.0,Model A,1992,69 years 05 months,555000.0,570213,1.35717822124501,103.848152969032,20
2022-01,BISHAN,4 ROOM,267,BISHAN ST 24,04 TO 06,111.0,Model A,1992,69 years 07 months,585000.0,570267,1.35763464029646,103.842813287198,20
2022-01,BISHAN,4 ROOM,260,BISHAN ST 22,13 TO 15,104.0,Model A,1992,69 years 08 months,630000.0,570260,1.35961376765045,103.842187438495,20
2022-01,BISHAN,4 ROOM,443,SIN MING AVE,07 TO 09,105.0,Model A,1990,67 years 01 month,641188.0,570443,1.35874409683171,103.832689845734,20
2022-01,BISHAN,4 ROOM,451,SIN MING AVE,07 TO 09,108.0,Model A,1990,67 years 01 month,642888.0,570451,1.35851090906303,103.830066980252,20
2022-01,BISHAN,4 ROOM,221,BISHAN ST 23,01 TO 03,108.0,Model A,1992,69 years 08 months,650000.0,570221,1.35784120462222,103.848940368039,20
2022-01,BISHAN,4 ROOM,227,BISHAN ST 23,10 TO 12,106.0,Model A,1992,69 years 04 months,655000.0,570227,1.35807054684995,103.847138116766,20
2022-01,BISHAN,4 ROOM,288,BISHAN ST 24,07 TO 09,100.0,Premium Apartment,1998,75 years 06 months,668000.0,570288,1.35692385325352,103.845156525793,20
2022-01,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,105.0,Model A,1986,63 years 02 months,668000.0,570113,1.34723185095729,103.848808988875,20
2022-01,BISHAN,4 ROOM,114,BISHAN ST 12,04 TO 06,105.0,Model A,1986,63 years 02 months,668000.0,570114,1.34754941457825,103.848880515837,20
2022-01,BISHAN,4 ROOM,105,BISHAN ST 12,07 TO 09,104.0,Model A,1985,62 years 11 months,680000.0,570105,1.34589493632505,103.847365252767,20
2022-01,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,104.0,Model A,1986,63 years,680000.0,570113,1.34723185095729,103.848808988875,20
2022-01,BISHAN,4 ROOM,252,BISHAN ST 22,10 TO 12,114.0,Model A,1992,69 years 08 months,696000.0,570252,1.36203988078612,103.843757579962,20
2022-01,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,116.0,Model A,1992,69 years 08 months,705000.0,570254,1.36192324092535,103.842999164881,20
2022-01,BISHAN,4 ROOM,286,BISHAN ST 24,22 TO 24,108.0,Model A,1992,69 years 07 months,735000.0,570286,1.3584375788776,103.843886325616,20
2022-01,BISHAN,5 ROOM,310,SHUNFU RD,10 TO 12,121.0,Improved,1984,61 years 11 months,710000.0,570310,1.35085167873462,103.838679123356,20
2022-01,BISHAN,5 ROOM,103,BISHAN ST 12,07 TO 09,121.0,Improved,1986,64 years,755000.0,570103,1.34551249132105,103.848314162387,20
2022-01,BISHAN,5 ROOM,145,BISHAN ST 11,10 TO 12,122.0,Improved,1987,64 years 10 months,783000.0,570145,1.34488600912462,103.85428449567,20
2022-01,BISHAN,5 ROOM,181,BISHAN ST 13,04 TO 06,121.0,Improved,1987,64 years 01 month,788000.0,570181,1.34913809640172,103.852878507674,20
2022-01,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,121.0,Improved,1987,64 years 10 months,800000.0,570178,1.34812743111822,103.852330274842,20
2022-01,BISHAN,5 ROOM,442,SIN MING AVE,07 TO 09,120.0,Improved,1990,67 years 02 months,800000.0,570442,1.3592357565259,103.832368846087,20
2022-01,BISHAN,5 ROOM,444,SIN MING AVE,07 TO 09,125.0,Improved,1990,67 years 02 months,802000.0,570444,1.35853942882943,103.832309279131,20
2022-01,BISHAN,5 ROOM,141,BISHAN ST 12,10 TO 12,130.0,Improved,1988,65 years 07 months,810000.0,570141,1.34515398438819,103.853367119258,20
2022-01,BISHAN,5 ROOM,192,BISHAN ST 13,07 TO 09,120.0,Improved,1987,64 years 07 months,827000.0,570192,1.34897431725156,103.851306462341,20
2022-01,BISHAN,5 ROOM,408,SIN MING AVE,13 TO 15,120.0,Improved,1986,63 years 06 months,832000.0,570408,1.36334651886138,103.834839633876,20
2022-01,BISHAN,5 ROOM,194,BISHAN ST 13,16 TO 18,121.0,Improved,1987,64 years 05 months,970000.0,570194,1.34829912335443,103.851419417474,20
2022-01,BISHAN,5 ROOM,194,BISHAN ST 13,22 TO 24,121.0,Improved,1987,64 years 05 months,988000.0,570194,1.34829912335443,103.851419417474,20
2022-01,BISHAN,5 ROOM,275A,BISHAN ST 24,25 TO 27,120.0,DBSS,2011,88 years 08 months,1265000.0,571275,1.35673539047075,103.843519752733,20
2022-01,BISHAN,5 ROOM,273A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,88 years 08 months,1338888.0,571273,1.35636621091925,103.843933964667,20
2022-01,BISHAN,EXECUTIVE,219,BISHAN ST 23,01 TO 03,149.0,Maisonette,1992,69 years 05 months,820000.0,570219,1.35739727896901,103.849430241136,20
2022-01,BISHAN,EXECUTIVE,404,SIN MING AVE,01 TO 03,155.0,Maisonette,1986,63 years 07 months,920000.0,570404,1.36266292719983,103.834267527044,20
2022-01,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,147.0,Maisonette,1992,69 years 07 months,945000.0,570261,1.35898689332218,103.843324418377,20
2022-01,BISHAN,EXECUTIVE,301,SHUNFU RD,04 TO 06,148.0,Maisonette,1985,62 years 06 months,950000.0,570301,1.34935737197469,103.838327333282,20
2022-01,BISHAN,EXECUTIVE,285,BISHAN ST 22,19 TO 21,149.0,Maisonette,1992,69 years 07 months,1100000.0,570285,1.35884086169807,103.843854009321,20
2022-01,BISHAN,EXECUTIVE,101,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,64 years,1288000.0,570101,1.34485915828152,103.848400765185,20
2022-01,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,01 TO 03,68.0,New Generation,1986,63 years 03 months,310000.0,650321,1.36131699323376,103.747741215309,23
2022-01,BUKIT BATOK,3 ROOM,305,BT BATOK ST 31,01 TO 03,68.0,New Generation,1985,62 years 05 months,312000.0,650305,1.35786100812447,103.747934507941,23
2022-01,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,04 TO 06,68.0,New Generation,1985,62 years 06 months,315000.0,650304,1.357471521421,103.747948828709,23
2022-01,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,04 TO 06,73.0,Model A,1987,64 years 11 months,320000.0,650416,1.36323334513612,103.745988532649,23
2022-01,BUKIT BATOK,3 ROOM,132,BT BATOK WEST AVE 6,04 TO 06,67.0,New Generation,1985,63 years 01 month,322000.0,650132,1.3506524380389,103.745625196086,23
2022-01,BUKIT BATOK,3 ROOM,262,BT BATOK EAST AVE 4,04 TO 06,67.0,New Generation,1985,62 years 08 months,323000.0,650262,1.35062361485088,103.759330011217,23
2022-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64.0,Simplified,1988,65 years 04 months,323000.0,650324,1.36216472766267,103.747628122263,23
2022-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,69.0,New Generation,1985,62 years 05 months,325000.0,650235,1.34848352110457,103.756300449103,23
2022-01,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,04 TO 06,74.0,Model A,1985,62 years 01 month,328000.0,650162,1.3476807502065,103.741887681534,23
2022-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,61 years 07 months,330000.0,650138,1.35044711973729,103.744471903926,23
2022-01,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1985,62 years 09 months,332000.0,650241,1.3508952364452,103.75454446951,23
2022-01,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,10 TO 12,73.0,Model A,1986,63 years 04 months,333000.0,650341,1.36280451951487,103.749157203985,23
2022-01,BUKIT BATOK,3 ROOM,347,BT BATOK ST 34,04 TO 06,64.0,Simplified,1988,65 years 06 months,335000.0,650347,1.36227034200422,103.75119293891,23
2022-01,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,62 years 06 months,340000.0,650231,1.34908254998383,103.754518186115,23
2022-01,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,62 years 10 months,348000.0,650244,1.34918269764742,103.757239164878,23
2022-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,67.0,New Generation,1985,62 years 04 months,348000.0,650229,1.34827660376884,103.754680867021,23
2022-01,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,07 TO 09,73.0,Model A,1987,64 years 11 months,348000.0,650416,1.36323334513612,103.745988532649,23
2022-01,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,64 years 08 months,348188.0,650364,1.36066491115595,103.749321018638,23
2022-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,62 years 06 months,350000.0,650235,1.34848352110457,103.756300449103,23
2022-01,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,07 TO 09,73.0,Model A,1986,63 years 08 months,356500.0,650536,1.35551876314657,103.751164489972,23
2022-01,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,62 years 09 months,365000.0,650240,1.35048816023777,103.754177773165,23
2022-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,10 TO 12,73.0,Model A,1985,62 years 03 months,375000.0,650205,1.34712172862216,103.750057276189,23
2022-01,BUKIT BATOK,3 ROOM,103,BT BATOK CTRL,07 TO 09,77.0,Model A,1985,62 years 01 month,380000.0,650103,1.34822368204242,103.748034526478,23
2022-01,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,13 TO 15,67.0,New Generation,1985,62 years 06 months,400000.0,650231,1.34908254998383,103.754518186115,23
2022-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,04 TO 06,68.0,Premium Apartment,2018,95 years 03 months,438000.0,652296,1.34369381417078,103.747356802144,23
2022-01,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,16 TO 18,68.0,Premium Apartment,2017,94 years 06 months,482000.0,652194,1.34513283900191,103.744861953262,23
2022-01,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,25 TO 27,68.0,Premium Apartment,2017,94 years 07 months,496000.0,652194,1.34513283900191,103.744861953262,23
2022-01,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,04 TO 06,84.0,Simplified,1985,62 years 09 months,370000.0,650266,1.34936030465417,103.760019454103,23
2022-01,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,01 TO 03,93.0,New Generation,1986,63 years 03 months,385000.0,650321,1.36131699323376,103.747741215309,23
2022-01,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,01 TO 03,84.0,Simplified,1985,62 years 10 months,390000.0,650370,1.35995741711977,103.749307337606,23
2022-01,BUKIT BATOK,4 ROOM,415,BT BATOK WEST AVE 4,04 TO 06,84.0,Simplified,1988,65 years 09 months,403000.0,650415,1.36326877890118,103.746610701623,23
2022-01,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,10 TO 12,93.0,New Generation,1986,63 years 03 months,406888.0,650321,1.36131699323376,103.747741215309,23
2022-01,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2004,81 years 09 months,408000.0,650391,1.36585374932576,103.752728543207,23
2022-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,07 TO 09,84.0,Simplified,1986,63 years 03 months,410000.0,650338,1.36355249556515,103.750948082233,23
2022-01,BUKIT BATOK,4 ROOM,132,BT BATOK WEST AVE 6,01 TO 03,96.0,New Generation,1985,62 years 11 months,425000.0,650132,1.3506524380389,103.745625196086,23
2022-01,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,04 TO 06,91.0,New Generation,1985,62 years 03 months,430000.0,650219,1.34720729813155,103.754999726682,23
2022-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,01 TO 03,104.0,Model A,1985,62 years 04 months,440000.0,650211,1.34600090748097,103.750367726623,23
2022-01,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,10 TO 12,99.0,New Generation,1988,65 years 04 months,440000.0,650421,1.36251752917877,103.744946684475,23
2022-01,BUKIT BATOK,4 ROOM,361,BT BATOK ST 31,04 TO 06,94.0,New Generation,1987,64 years 02 months,442000.0,650361,1.3607337219879,103.750944064843,23
2022-01,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,04 TO 06,98.0,New Generation,1985,62 years 05 months,445000.0,650305,1.35786100812447,103.747934507941,23
2022-01,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,07 TO 09,93.0,New Generation,1985,62 years 04 months,450000.0,650228,1.34865945802076,103.753794578776,23
2022-01,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,04 TO 06,103.0,Model A,1987,64 years 06 months,460000.0,650340,1.36314201237933,103.749541119795,23
2022-01,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,13 TO 15,103.0,Model A,1986,63 years 10 months,465000.0,650331,1.36361186600798,103.747645306633,23
2022-01,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,10 TO 12,101.0,Model A,1998,75 years 07 months,478000.0,654288,1.34551240744243,103.758897488955,23
2022-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,13 TO 15,92.0,Model A,2004,81 years 09 months,480000.0,650394,1.36642311199961,103.752688625262,23
2022-01,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,13 TO 15,92.0,Model A2,1998,75 years 07 months,480000.0,655289,1.34463617023746,103.7590468418,23
2022-01,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,04 TO 06,104.0,Model A,1985,62 years 03 months,483000.0,650209,1.34548843030138,103.748737963222,23
2022-01,BUKIT BATOK,4 ROOM,102,BT BATOK WEST AVE 6,04 TO 06,120.0,Model A,1985,62 years 07 months,495000.0,650102,1.34745833930547,103.747473341114,23
2022-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,01 TO 03,104.0,Model A,1998,75 years 02 months,495000.0,651290,1.34441149917173,103.757461511579,23
2022-01,BUKIT BATOK,4 ROOM,202,BT BATOK ST 21,01 TO 03,117.0,Model A,1985,62 years 07 months,508000.0,650202,1.3465978583575,103.748448437294,23
2022-01,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,13 TO 15,102.0,Model A,1998,75 years 07 months,518000.0,656289,1.34504260344064,103.758784094586,23
2022-01,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,25 TO 27,90.0,Model A,2005,82 years 02 months,525000.0,650383,1.36232315228541,103.752217152725,23
2022-01,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,01 TO 03,102.0,Model A,1997,74 years 05 months,540000.0,650625,1.35138112759435,103.748585289075,23
2022-01,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,01 TO 03,92.0,Premium Apartment,2017,94 years 07 months,570000.0,652194,1.34513283900191,103.744861953262,23
2022-01,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,04 TO 06,95.0,Premium Apartment,2017,94 years 07 months,585000.0,651194,1.34468050128788,103.7455138661,23
2022-01,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,07 TO 09,92.0,Premium Apartment,2017,94 years 06 months,617000.0,651194,1.34468050128788,103.7455138661,23
